order_id,order_date,customer_id,region,category,product,quantity,unit_price,discount_pct,gross_amount,discount_amount,net_amount,cost_price,profit,payment_mode
100001,2025-05-10,CUST01686,Central,Electronics,Smartwatch,3,12784,5.0,38352,1917.6,36434.4,8097.73,12141.21,UPI
100002,2025-02-08,CUST00475,South,Home & Kitchen,Cookware Set,2,6920,5.0,13840,692.0,13148.0,4553.26,4041.48,Credit Card
100003,2025-12-18,CUST00647,West,Clothing,Sneakers,3,1275,0.0,3825,0.0,3825.0,1014.65,781.05,Credit Card
100004,2023-01-21,CUST01391,West,Clothing,Jeans,1,2663,0.0,2663,0.0,2663.0,1618.37,1044.63,Net Banking
100005,2025-08-13,CUST01501,East,Electronics,Smartphone,4,16041,0.0,64164,0.0,64164.0,10908.15,20531.4,Debit Card
100006,2024-12-03,CUST00338,South,Beauty,Lipstick,4,2467,0.0,9868,0.0,9868.0,1557.5,3638.0,Cash on Delivery
100007,2025-05-28,CUST01368,North,Beauty,Face Cream,5,642,10.0,3210,321.0,2889.0,365.07,1063.65,Credit Card
100008,2024-10-09,CUST00503,East,Electronics,Headphones,1,41004,15.0,41004,6150.6,34853.4,31265.95,3587.45,Net Banking
100009,2024-02-11,CUST01029,East,Home & Kitchen,Blender,3,11465,0.0,34395,0.0,34395.0,8350.09,9344.73,Credit Card
100010,2024-05-17,CUST00564,East,Beauty,Perfume,5,2031,0.0,10155,0.0,10155.0,1571.87,2295.65,Credit Card
100011,2025-10-17,CUST01820,Central,Clothing,Jeans,5,2578,0.0,12890,0.0,12890.0,1467.51,5552.45,UPI
100012,2024-07-31,CUST01409,North,Home & Kitchen,Cookware Set,3,4127,0.0,12381,0.0,12381.0,2395.81,5193.57,Credit Card
100013,2024-09-24,CUST01632,East,Beauty,Shampoo,5,1584,10.0,7920,792.0,7128.0,977.89,2238.55,UPI
100014,2024-03-17,CUST01760,South,Sports,Dumbbells,2,2560,5.0,5120,256.0,4864.0,1440.95,1982.1,Cash on Delivery
100015,2024-01-20,CUST00767,Central,Electronics,Laptop,4,52359,0.0,209436,0.0,209436.0,33636.13,74891.48,Credit Card
